Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Customer_Segment,Country,Region,State,City,Product_ID,Category,Sub_Category,Product_Name,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Shipping_Days,Order_Year,Order_Month,Order_Month_Name,Year_Month,Quarter,Year_Quarter,Profit_Margin,Discount_Tier,Is_Profitable
ORD-10170,2024-04-08,2024-04-12,Standard Class,CUST-0105,James Rodriguez,Home Office,United States,East,New York,New York City,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,2,340.0,0.0,680.0,204.0,Credit Card,4,2024,4,April,2024-04,Q2,2024-Q2,30.0,No Discount (0%),True
ORD-10171,2024-04-13,2024-04-17,Second Class,CUST-0088,Jennifer Martinez,Consumer,United States,Central,Illinois,Chicago,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,10,38.0,0.05,361.0,186.2,PayPal,4,2024,4,April,2024-04,Q2,2024-Q2,51.58,Low (1-10%),True
ORD-10172,2024-04-18,2024-04-22,Standard Class,CUST-0211,William Hernandez,Corporate,United States,South,Georgia,Atlanta,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,1,780.0,0.3,546.0,-140.4,Bank Transfer,4,2024,4,April,2024-04,Q2,2024-Q2,-25.71,High (>20%),False
ORD-10173,2024-04-23,2024-04-25,First Class,CUST-0042,Elizabeth Lopez,Consumer,United States,West,Washington,Seattle,PROD-TEC-ACC-116,Technology,Accessories,USB-C Docking Station Dual 4K,4,160.0,0.0,640.0,320.0,Credit Card,2,2024,4,April,2024-04,Q2,2024-Q2,50.0,No Discount (0%),True
ORD-10174,2024-04-28,2024-05-02,Standard Class,CUST-0156,Barbara Gonzalez,Home Office,United States,East,Pennsylvania,Philadelphia,PROD-OFF-BIN-402,Office Supplies,Binders,Color Presentation Binders 6pk,8,31.0,0.0,248.0,136.4,Credit Card,4,2024,4,April,2024-04,Q2,2024-Q2,55.0,No Discount (0%),True
ORD-10175,2024-05-03,2024-05-07,Second Class,CUST-0012,Richard Wilson,Consumer,United States,Central,Texas,Houston,PROD-FUR-FUR-251,Furniture,Furnishings,Floor Mat Anti-Fatigue,6,62.0,0.1,334.8,111.6,PayPal,4,2024,5,May,2024-05,Q2,2024-Q2,33.33,Low (1-10%),True
ORD-10176,2024-05-08,2024-05-12,Standard Class,CUST-0178,Susan Anderson,Corporate,United States,South,Virginia,Richmond,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,2,1100.0,0.1,1980.0,396.0,Credit Card,4,2024,5,May,2024-05,Q2,2024-Q2,20.0,Low (1-10%),True
ORD-10177,2024-05-13,2024-05-14,Same Day,CUST-0067,Joseph Thomas,Consumer,United States,West,California,San Francisco,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,2,270.0,0.0,540.0,205.2,Bank Transfer,1,2024,5,May,2024-05,Q2,2024-Q2,38.0,No Discount (0%),True
ORD-10178,2024-05-18,2024-05-22,Standard Class,CUST-0234,Thomas Taylor,Home Office,United States,East,Massachusetts,Boston,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,3,150.0,0.15,382.5,45.0,Credit Card,4,2024,5,May,2024-05,Q2,2024-Q2,11.76,Medium (11-20%),True
ORD-10179,2024-05-23,2024-05-27,Second Class,CUST-0099,Charles Moore,Corporate,United States,Central,Michigan,Detroit,PROD-TEC-PRI-121,Technology,Printers,Wireless Photo Color Printer,2,225.0,0.1,405.0,54.0,Credit Card,4,2024,5,May,2024-05,Q2,2024-Q2,13.33,Low (1-10%),True
ORD-10180,2024-05-28,2024-06-01,Standard Class,CUST-0145,Christopher Jackson,Consumer,United States,South,Florida,Miami,PROD-OFF-ART-703,Office Supplies,Art,Canvas Board Pack 10ct,8,28.0,0.0,224.0,107.52,PayPal,4,2024,5,May,2024-05,Q2,2024-Q2,48.0,No Discount (0%),True
ORD-10181,2024-06-02,2024-06-05,First Class,CUST-0051,Nancy Martin,Consumer,United States,West,Oregon,Portland,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,2,480.0,0.25,720.0,-86.4,Bank Transfer,3,2024,6,June,2024-06,Q2,2024-Q2,-12.0,High (>20%),False
ORD-10182,2024-06-07,2024-06-11,Standard Class,CUST-0189,Daniel Lee,Corporate,United States,East,New York,New York City,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2400.0,0.1,2160.0,600.0,Bank Transfer,4,2024,6,June,2024-06,Q2,2024-Q2,27.78,Low (1-10%),True
ORD-10183,2024-06-12,2024-06-16,Second Class,CUST-0033,Lisa Perez,Consumer,United States,Central,Ohio,Columbus,PROD-OFF-PAP-504,Office Supplies,Paper,Colored Cardstock 250 Sheets,10,18.0,0.0,180.0,93.6,PayPal,4,2024,6,June,2024-06,Q2,2024-Q2,52.0,No Discount (0%),True
ORD-10184,2024-06-17,2024-06-21,Standard Class,CUST-0167,Karen White,Home Office,United States,South,Georgia,Atlanta,PROD-FUR-BOO-222,Furniture,Bookcases,Corner Display Etagere,3,180.0,0.1,486.0,54.0,Credit Card,4,2024,6,June,2024-06,Q2,2024-Q2,11.11,Low (1-10%),True
ORD-10185,2024-06-22,2024-06-23,Same Day,CUST-0074,Mary Smith,Consumer,United States,West,California,San Diego,PROD-TEC-SMA-110,Technology,Smartphones,Flagship Pro Phone,1,1120.0,0.0,1120.0,336.0,Credit Card,1,2024,6,June,2024-06,Q2,2024-Q2,30.0,No Discount (0%),True
ORD-10186,2024-06-27,2024-07-01,Standard Class,CUST-0222,John Johnson,Corporate,United States,East,New Jersey,Newark,PROD-OFF-APP-802,Office Supplies,Appliances,Countertop Microwave Oven,2,180.0,0.0,360.0,93.6,Credit Card,4,2024,6,June,2024-06,Q2,2024-Q2,26.0,No Discount (0%),True
ORD-10187,2024-07-02,2024-07-06,Second Class,CUST-0112,David Brown,Consumer,United States,Central,Texas,Dallas,PROD-FUR-CHA-307,Furniture,Chairs,Conference Room Stacking Chair,8,105.0,0.15,714.0,84.0,PayPal,4,2024,7,July,2024-07,Q3,2024-Q3,11.76,Medium (11-20%),True
ORD-10188,2024-07-07,2024-07-11,Standard Class,CUST-0081,Sarah Miller,Home Office,United States,South,Florida,Orlando,PROD-TEC-ACC-117,Technology,Accessories,Ergonomic Vertical Mouse,6,68.0,0.05,387.6,183.6,Credit Card,4,2024,7,July,2024-07,Q3,2024-Q3,47.37,Low (1-10%),True
ORD-10189,2024-07-12,2024-07-14,First Class,CUST-0198,Michael Davis,Consumer,United States,West,Arizona,Phoenix,PROD-OFF-BIN-403,Office Supplies,Binders,Clear View Binders 12pk,8,42.0,0.0,336.0,184.8,Credit Card,2,2024,7,July,2024-07,Q3,2024-Q3,55.0,No Discount (0%),True
ORD-10190,2024-07-17,2024-07-21,Standard Class,CUST-0045,Jessica Wilson,Corporate,United States,East,Maryland,Baltimore,PROD-TEC-LAP-102,Technology,Laptops,Laptop Pro 15,2,1320.0,0.1,2376.0,475.2,Credit Card,4,2024,7,July,2024-07,Q3,2024-Q3,20.0,Low (1-10%),True
ORD-10191,2024-07-22,2024-07-26,Second Class,CUST-0133,Robert Jones,Consumer,United States,Central,Texas,Austin,PROD-FUR-FUR-252,Furniture,Furnishings,Desk Organizers Acrylic,7,34.0,0.0,238.0,99.96,PayPal,4,2024,7,July,2024-07,Q3,2024-Q3,42.0,No Discount (0%),True
ORD-10192,2024-07-27,2024-07-31,Standard Class,CUST-0267,Patricia Garcia,Corporate,United States,South,North Carolina,Charlotte,PROD-OFF-STO-601,Office Supplies,Storage,Heavy Duty Plastic File Crate,6,54.0,0.0,324.0,123.12,Credit Card,4,2024,7,July,2024-07,Q3,2024-Q3,38.0,No Discount (0%),True
ORD-10193,2024-08-01,2024-08-02,Same Day,CUST-0024,James Rodriguez,Home Office,United States,West,California,Los Angeles,PROD-FUR-TAB-207,Furniture,Tables,Round Breakroom Table,2,430.0,0.3,602.0,-154.8,Bank Transfer,1,2024,8,August,2024-08,Q3,2024-Q3,-25.71,High (>20%),False
ORD-10194,2024-08-06,2024-08-10,Standard Class,CUST-0105,Jennifer Martinez,Consumer,United States,East,New York,New York City,PROD-TEC-PRI-122,Technology,Printers,Compact Monochrome Laser,2,205.0,0.05,389.5,69.7,PayPal,4,2024,8,August,2024-08,Q3,2024-Q3,17.89,Low (1-10%),True
ORD-10195,2024-08-11,2024-08-15,Second Class,CUST-0088,William Hernandez,Corporate,United States,Central,Illinois,Chicago,PROD-OFF-ENV-902,Office Supplies,Envelopes,Bubble Mailers #0 50pk,10,26.0,0.0,260.0,150.8,Credit Card,4,2024,8,August,2024-08,Q3,2024-Q3,58.0,No Discount (0%),True
ORD-10196,2024-08-16,2024-08-20,Standard Class,CUST-0211,Elizabeth Lopez,Consumer,United States,South,Georgia,Atlanta,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,3,280.0,0.2,672.0,42.0,Credit Card,4,2024,8,August,2024-08,Q3,2024-Q3,6.25,Medium (11-20%),True
ORD-10197,2024-08-21,2024-08-24,First Class,CUST-0042,Barbara Gonzalez,Home Office,United States,West,Washington,Seattle,PROD-TEC-SMA-111,Technology,Smartphones,Mid-Tier Phone 128GB,3,490.0,0.1,1323.0,294.0,Credit Card,3,2024,8,August,2024-08,Q3,2024-Q3,22.22,Low (1-10%),True
ORD-10198,2024-08-26,2024-08-30,Standard Class,CUST-0156,Richard Wilson,Consumer,United States,East,Pennsylvania,Philadelphia,PROD-OFF-STO-603,Office Supplies,Storage,Modular Cube Organizer,5,95.0,0.0,475.0,180.5,Credit Card,4,2024,8,August,2024-08,Q3,2024-Q3,38.0,No Discount (0%),True
ORD-10199,2024-08-31,2024-09-04,Second Class,CUST-0012,Susan Anderson,Corporate,United States,Central,Texas,Houston,PROD-FUR-BOO-220,Furniture,Bookcases,4-Shelf Modern Bookcase,2,220.0,0.15,374.0,22.0,PayPal,4,2024,8,August,2024-08,Q3,2024-Q3,5.88,Medium (11-20%),True
ORD-10200,2024-09-05,2024-09-09,Standard Class,CUST-0178,Joseph Thomas,Consumer,United States,South,Virginia,Richmond,PROD-TEC-ACC-118,Technology,Accessories,Noise Canceling Headset,4,125.0,0.05,475.0,225.0,Credit Card,4,2024,9,September,2024-09,Q3,2024-Q3,47.37,Low (1-10%),True
ORD-10201,2024-09-10,2024-09-11,Same Day,CUST-0067,Thomas Taylor,Home Office,United States,West,California,San Francisco,PROD-OFF-PAP-502,Office Supplies,Paper,Premium Multipurpose Paper,15,25.0,0.0,375.0,195.0,Credit Card,1,2024,9,September,2024-09,Q3,2024-Q3,52.0,No Discount (0%),True
ORD-10202,2024-09-15,2024-09-19,Standard Class,CUST-0234,Charles Moore,Corporate,United States,East,Massachusetts,Boston,PROD-FUR-TAB-208,Furniture,Tables,Utility Folding Training Table,2,250.0,0.4,300.0,-140.0,Bank Transfer,4,2024,9,September,2024-09,Q3,2024-Q3,-46.67,High (>20%),False
ORD-10203,2024-09-20,2024-09-24,Second Class,CUST-0099,Christopher Jackson,Consumer,United States,Central,Michigan,Detroit,PROD-TEC-LAP-103,Technology,Laptops,Gaming Laptop 16GB,2,1700.0,0.05,3230.0,782.0,Credit Card,4,2024,9,September,2024-09,Q3,2024-Q3,24.21,Low (1-10%),True
ORD-10204,2024-09-25,2024-09-28,First Class,CUST-0145,Nancy Martin,Consumer,United States,South,Florida,Miami,PROD-OFF-ART-704,Office Supplies,Art,Sketching Charcoal Set,8,23.0,0.0,184.0,88.32,PayPal,3,2024,9,September,2024-09,Q3,2024-Q3,48.0,No Discount (0%),True
ORD-10205,2024-09-30,2024-10-04,Standard Class,CUST-0051,Daniel Lee,Corporate,United States,West,Oregon,Portland,PROD-FUR-CHA-305,Furniture,Chairs,Mesh Swivel Task Chair,4,195.0,0.1,702.0,78.0,Credit Card,4,2024,9,September,2024-09,Q3,2024-Q3,11.11,Low (1-10%),True
ORD-10206,2024-10-05,2024-10-09,Second Class,CUST-0189,Lisa Perez,Home Office,United States,East,New York,New York City,PROD-TEC-SMA-108,Technology,Smartphones,Ultra Smartphone 5G,2,920.0,0.0,1840.0,552.0,Credit Card,4,2024,10,October,2024-10,Q4,2024-Q4,30.0,No Discount (0%),True
ORD-10207,2024-10-10,2024-10-14,Standard Class,CUST-0033,Karen White,Consumer,United States,Central,Ohio,Columbus,PROD-OFF-BIN-401,Office Supplies,Binders,Heavy Duty 3-Ring Binder,12,16.0,0.0,192.0,105.6,Credit Card,4,2024,10,October,2024-10,Q4,2024-Q4,55.0,No Discount (0%),True
ORD-10208,2024-10-15,2024-10-16,Same Day,CUST-0167,Mary Smith,Corporate,United States,South,Georgia,Atlanta,PROD-FUR-TAB-205,Furniture,Tables,Conference Table Wood,2,820.0,0.25,1230.0,-213.2,Bank Transfer,1,2024,10,October,2024-10,Q4,2024-Q4,-17.33,High (>20%),False
ORD-10209,2024-10-20,2024-10-24,Standard Class,CUST-0074,John Johnson,Consumer,United States,West,California,San Diego,PROD-TEC-COP-130,Technology,Copiers,High-Speed Color Copier,1,1800.0,0.05,1710.0,540.0,Bank Transfer,4,2024,10,October,2024-10,Q4,2024-Q4,31.58,Low (1-10%),True
ORD-10210,2024-10-25,2024-10-29,Second Class,CUST-0222,David Brown,Home Office,United States,East,New Jersey,Newark,PROD-OFF-APP-801,Office Supplies,Appliances,Compact Office Refrigerator,2,255.0,0.0,510.0,132.6,PayPal,4,2024,10,October,2024-10,Q4,2024-Q4,26.0,No Discount (0%),True
ORD-10211,2024-10-30,2024-11-03,Standard Class,CUST-0112,Sarah Miller,Consumer,United States,Central,Texas,Dallas,PROD-FUR-FUR-250,Furniture,Furnishings,LED Desk Lamp with Dimmer,6,56.0,0.0,336.0,141.12,Credit Card,4,2024,10,October,2024-10,Q4,2024-Q4,42.0,No Discount (0%),True
ORD-10212,2024-11-04,2024-11-07,First Class,CUST-0081,Michael Davis,Corporate,United States,South,Florida,Orlando,PROD-TEC-ACC-115,Technology,Accessories,Wireless Mechanical Keyboard,6,98.0,0.1,529.2,235.2,Credit Card,3,2024,11,November,2024-11,Q4,2024-Q4,44.44,Low (1-10%),True
ORD-10213,2024-11-09,2024-11-13,Standard Class,CUST-0198,Jessica Wilson,Consumer,United States,West,Arizona,Phoenix,PROD-OFF-STO-602,Office Supplies,Storage,Steel 4-Drawer File Cabinet,2,280.0,0.0,560.0,212.8,Bank Transfer,4,2024,11,November,2024-11,Q4,2024-Q4,38.0,No Discount (0%),True
ORD-10214,2024-11-14,2024-11-18,Second Class,CUST-0045,Robert Jones,Home Office,United States,East,Maryland,Baltimore,PROD-FUR-CHA-306,Furniture,Chairs,Drafting Stool Height Adjustable,4,155.0,0.1,558.0,93.0,PayPal,4,2024,11,November,2024-11,Q4,2024-Q4,16.67,Low (1-10%),True
ORD-10215,2024-11-19,2024-11-23,Standard Class,CUST-0133,Patricia Garcia,Consumer,United States,Central,Texas,Austin,PROD-TEC-PRI-120,Technology,Printers,All-in-One Laser Printer,2,395.0,0.1,711.0,94.8,Credit Card,4,2024,11,November,2024-11,Q4,2024-Q4,13.33,Low (1-10%),True
ORD-10216,2024-11-24,2024-11-25,Same Day,CUST-0267,James Rodriguez,Corporate,United States,South,North Carolina,Charlotte,PROD-OFF-ENV-901,Office Supplies,Envelopes,Security Tint Envelopes 500pk,15,21.0,0.0,315.0,182.7,Credit Card,1,2024,11,November,2024-11,Q4,2024-Q4,58.0,No Discount (0%),True
ORD-10217,2024-11-28,2024-12-02,Standard Class,CUST-0024,Jennifer Martinez,Consumer,United States,West,California,Los Angeles,PROD-FUR-TAB-206,Furniture,Tables,Standing Adjustable Desk,2,500.0,0.35,650.0,-230.0,Bank Transfer,4,2024,11,November,2024-11,Q4,2024-Q4,-35.38,High (>20%),False
ORD-10218,2024-12-02,2024-12-06,Second Class,CUST-0105,William Hernandez,Corporate,United States,East,New York,New York City,PROD-TEC-LAP-101,Technology,Laptops,Ultrabook Slim 13,3,1150.0,0.1,3105.0,621.0,Credit Card,4,2024,12,December,2024-12,Q4,2024-Q4,20.0,Low (1-10%),True
ORD-10219,2024-12-07,2024-12-11,Standard Class,CUST-0088,Elizabeth Lopez,Consumer,United States,Central,Illinois,Chicago,PROD-OFF-ART-702,Office Supplies,Art,Professional Marker Set,8,38.0,0.0,304.0,145.92,PayPal,4,2024,12,December,2024-12,Q4,2024-Q4,48.0,No Discount (0%),True
ORD-10220,2024-12-12,2024-12-15,First Class,CUST-0211,Barbara Gonzalez,Home Office,United States,South,Georgia,Atlanta,PROD-FUR-BOO-221,Furniture,Bookcases,Rustic Wood Bookcase,2,320.0,0.1,576.0,64.0,Credit Card,3,2024,12,December,2024-12,Q4,2024-Q4,11.11,Low (1-10%),True
ORD-10221,2024-12-16,2024-12-20,Standard Class,CUST-0042,Richard Wilson,Consumer,United States,West,Washington,Seattle,PROD-TEC-SMA-109,Technology,Smartphones,Budget Android Smartphone,3,350.0,0.05,997.5,262.5,Credit Card,4,2024,12,December,2024-12,Q4,2024-Q4,26.32,Low (1-10%),True
ORD-10222,2024-12-20,2024-12-24,Second Class,CUST-0156,Susan Anderson,Corporate,United States,East,Pennsylvania,Philadelphia,PROD-OFF-PAP-503,Office Supplies,Paper,Recycled Copy Paper Carton,12,39.0,0.0,468.0,243.36,Credit Card,4,2024,12,December,2024-12,Q4,2024-Q4,52.0,No Discount (0%),True
ORD-10223,2024-12-23,2024-12-24,Same Day,CUST-0012,Joseph Thomas,Consumer,United States,Central,Texas,Houston,PROD-FUR-CHA-304,Furniture,Chairs,Ergonomic Executive Chair,4,290.0,0.1,1044.0,174.0,PayPal,1,2024,12,December,2024-12,Q4,2024-Q4,16.67,Low (1-10%),True
ORD-10224,2024-12-27,2024-12-31,Standard Class,CUST-0178,Thomas Taylor,Home Office,United States,South,Virginia,Richmond,PROD-TEC-COP-131,Technology,Copiers,Office Network Multi-Scanner,1,2500.0,0.1,2250.0,625.0,Bank Transfer,4,2024,12,December,2024-12,Q4,2024-Q4,27.78,Low (1-10%),True
ORD-10225,2024-12-29,2025-01-02,Standard Class,CUST-0067,Charles Moore,Corporate,United States,West,California,San Francisco,PROD-OFF-FAS-950,Office Supplies,Fasteners,Heavy Duty Stapler & Staples,8,18.0,0.0,144.0,86.4,Credit Card,4,2024,12,December,2024-12,Q4,2024-Q4,60.0,No Discount (0%),True
